code,name,pinyin,pinyin_initials
00115.HK,钧濠集团,junhaojituan,JHJT
00116.HK,周生生,zhoushengsheng,ZSS
00117.HK,天利控股集团,tianlikonggujituan,TLKGJT
00118.HK,大同机械,datongjixie,DTJX
00119.HK,保利置业集团,baolizhiyejituan,BLZYJT
00120.HK,COSMOPOL INT'L,cosmopolint'l,C
001201.SZ,东瑞股份,dongruigufen,DRGF
001202.SZ,炬申股份,jushengufen,JSGF
001203.SZ,大中矿业,dazhongkuangye,DZKY
001205.SZ,盛航股份,shenghanggufen,SHGF
001206.SZ,依依股份,yiyigufen,YYGF
001207.SZ,联科科技,liankekeji,LKKJ
001208.SZ,华菱线缆,hualingxianlan,HLXL
001209.SZ,洪兴股份,hongxinggufen,HXGF
001210.SZ,金房能源,jinfangnengyuan,JFNY
001211.SZ,双枪科技,shuangqiangkeji,SQKJ
001212.SZ,中旗新材,zhongqixincai,ZQXC
001213.SZ,中铁特货,zhongtietehuo,ZTTH
001215.SZ,千味央厨,qianweiyangchu,QWYC
001216.SZ,华瓷股份,huacigufen,HCGF
001217.SZ,华尔泰,huaertai,HET
001218.SZ,丽臣实业,lichenshiye,LCSY
001219.SZ,青岛食品,qingdaoshipin,QDSP
00122.HK,鳄鱼恤,eyuxu,EYX
001221.SZ,悍高集团,hangaojituan,HGJT
001222.SZ,源飞宠物,yuanfeichongwu,YFCW
001223.SZ,欧克科技,oukekeji,OKKJ
001225.SZ,和泰机电,hetaijidian,HTJD
001226.SZ,拓山重工,tuoshanzhonggong,TSZG
001227.SZ,兰州银行,lanzhouyinhang,LZYH
001228.SZ,永泰运,yongtaiyun,YTY
001229.SZ,魅视科技,meishikeji,MSKJ
00123.HK,越秀地产,yuexiudichan,YXDC
001230.SZ,劲旅环境,jinglvhuanjing,JLHJ
001231.SZ,农心科技,nongxinkeji,NXKJ
001233.SZ,海安集团,haianjituan,HAJT
001234.SZ,泰慕士,taimushi,TMS
001236.SZ,弘业期货,hongyeqihuo,HYQH
001238.SZ,浙江正特,zhejiangzhengte,ZJZT
001239.SZ,永达股份,yongdagufen,YDGF
00124.HK,粤海置地,yuehaizhidi,YHZD
00125.HK,新兴光学,xinxingguangxue,XXGX
001255.SZ,博菲电气,bofeidianqi,BFDQ
001256.SZ,炜冈科技,weigangkeji,WGKJ
001258.SZ,立新能源,lixinnengyuan,LXNY
001259.SZ,利仁科技,lirenkeji,LRKJ
00126.HK,佳宁娜,jianingna,JNN
001260.SZ,坤泰股份,kuntaigufen,KTGF
001266.SZ,宏英智能,hongyingzhineng,HYZN
001267.SZ,汇绿生态,huilvshengtai,HLST
001268.SZ,联合精密,lianhejingmi,LHJM
001269.SZ,欧晶科技,oujingkeji,OJKJ
00127.HK,华人置业,huarenzhiye,HRZY
001270.SZ,*ST铖昌,*stchengchang,*CC
001277.SZ,速达股份,sudagufen,SDGF
001278.SZ,一彬科技,yibinkeji,YBKJ
001279.SZ,强邦新材,qiangbangxincai,QBXC
00128.HK,安宁控股,anningkonggu,ANKG
001280.SZ,中国铀业,zhongguoyouye,ZGYY
001282.SZ,三联锻造,sanlianduanzao,SLDZ
001283.SZ,豪鹏科技,haopengkeji,HPKJ
001285.SZ,瑞立科密,ruilikemi,RLKM
001286.SZ,陕西能源,shanxinengyuan,SXNY
001287.SZ,中电港,zhongdiangang,ZDG
001288.SZ,运机集团,yunjijituan,YJJT
001289.SZ,龙源电力,longyuandianli,LYDL
00129.HK,泛海集团,fanhaijituan,FHJT
001296.SZ,长江材料,changjiangcailiao,CJCL
001298.SZ,好上好,haoshanghao,HSH
001299.SZ,美能能源,meinengnengyuan,MNNY
00130.HK,慕诗国际,mushiguoji,MSGJ
001300.SZ,三柏硕,sanbaishuo,SBS
001301.SZ,尚太科技,shangtaikeji,STKJ
001306.SZ,夏厦精密,xiashajingmi,XSJM
001308.SZ,康冠科技,kangguankeji,KGKJ
001309.SZ,德明利,demingli,DML
00131.HK,卓能(集团),zhuoneng(jituan),ZN(JT)
001311.SZ,多利科技,duolikeji,DLKJ
001313.SZ,粤海饲料,yuehaisiliao,YHSL
001314.SZ,亿道信息,yidaoxinxi,YDXX
001316.SZ,润贝航科,runbeihangke,RBHK
001317.SZ,三羊马,sanyangma,SYM
001318.SZ,阳光乳业,yangguangruye,YGRY
001319.SZ,铭科精技,mingkejingji,MKJJ
00132.HK,兴业控股,xingyekonggu,XYKG
001322.SZ,箭牌家居,jianpaijiaju,JPJJ
001323.SZ,慕思股份,musigufen,MSGF
001324.SZ,长青科技,changqingkeji,CQKJ
001325.SZ,元创股份,yuanchuanggufen,YCGF
001326.SZ,联域股份,lianyugufen,LYGF
001328.SZ,登康口腔,dengkangkouqiang,DKKQ
00133.HK,招商局中国基金,zhaoshangjuzhongguojijin,ZSJZGJJ
001330.SZ,博纳影业,bonayingye,BNYY
001331.SZ,胜通能源,shengtongnengyuan,STNY
001332.SZ,锡装股份,xizhuanggufen,XZGF
001333.SZ,光华股份,guanghuagufen,GHGF
001335.SZ,信凯科技,xinkaikeji,XKKJ
001336.SZ,楚环科技,chuhuankeji,CHKJ
001337.SZ,四川黄金,sichuanhuangjin,SCHJ
001338.SZ,永顺泰,yongshuntai,YST
001339.SZ,智微智能,zhiweizhineng,ZWZN
00135.HK,昆仑能源,kunlunnengyuan,KLNY
001356.SZ,富岭股份,fulinggufen,FLGF
001358.SZ,兴欣新材,xingxinxincai,XXXC
001359.SZ,平安电工,pingandiangong,PADG
00136.HK,中国儒意,zhongguoruyi,ZGRY
001360.SZ,南矿集团,nankuangjituan,NKJT
001366.SZ,播恩集团,boenjituan,BEJT
001367.SZ,海森药业,haisenyaoye,HSYY
001368.SZ,通达创智,tongdachuangzhi,TDCZ
001369.SZ,双欣环保,shuangxinhuanbao,SXHB
00137.HK,金辉集团,jinhuijituan,JHJT
001373.SZ,翔腾新材,xiangtengxincai,XTXC
001376.SZ,百通能源,baitongnengyuan,BTNY
001378.SZ,德冠新材,deguanxincai,DGXC
001379.SZ,腾达科技,tengdakeji,TDKJ
00138.HK,中建富通,zhongjianfutong,ZJFT
001380.SZ,华纬科技,huaweikeji,HWKJ
001382.SZ,新亚电缆,xinyadianlan,XYDL
001386.SZ,马可波罗,makeboluo,MKBL
001387.SZ,雪祺电气,xueqidianqi,XQDQ
001388.SZ,信通电子,xintongdianzi,XTDZ
001389.SZ,广合科技,guanghekeji,GHKJ
00139.HK,小鱼盈通,xiaoyuyingtong,XYYT
001390.SZ,古麒绒材,guqirongcai,GQRC
001391.SZ,国货航,guohuohang,GHH
001395.SZ,亚联机械,yalianjixie,YLJX
001396.SZ,誉帆科技,yufankeji,YFKJ
001400.SZ,江顺科技,jiangshunkeji,JSKJ
00142.HK,第一太平,diyitaiping,DYTP
00144.HK,招商局港口,zhaoshangjugangkou,ZSJGK
00145.HK,信能低碳,xinnengditan,XNDT
00146.HK,TAI PING CARPET,taipingcarpet,T
00147.HK,国际商业结算,guojishangyejiesuan,GJSYJS
00148.HK,建滔集团,jiantaojituan,JTJT
00149.HK,中国农产品交易,zhongguonongchanpinjiaoyi,ZGNCPJY
00150.HK,HYPEBEAST,hypebeast,H
00151.HK,中国旺旺,zhongguowangwang,ZGWW
00152.HK,深圳国际,shenzhenguoji,SZGJ
00154.HK,北京控股环境集团,beijingkongguhuanjingjituan,BJKGHJJT
00156.HK,力宝华润,libaohuarun,LBHR
00157.HK,自然美,ziranmei,ZRM
00158.HK,万邦投资,wanbangtouzi,WBTZ
00159.HK,布莱克万矿业,bulaikewankuangye,BLKWKY
00160.HK,汉国置业,hanguozhiye,HGZY
00162.HK,世纪金花,shijijinhua,SJJH
00163.HK,英皇国际,yinghuangguoji,YHGJ
00164.HK,中国宝力科技,zhongguobaolikeji,ZGBLKJ
00165.HK,中国光大控股,zhongguoguangdakonggu,ZGGDKG
00166.HK,新时代集团控股,xinshidaijituankonggu,XSDJTKG
00167.HK,IDT INT'L,idtint'l,I
00168.HK,青岛啤酒股份,qingdaopijiugufen,QDPJGF
00169.HK,万达酒店发展,wandajiudianfazhan,WDJDFZ
001696.SZ,宗申动力,zongshendongli,ZSDL
00171.HK,银建国际,yinjianguoji,YJGJ
00173.HK,嘉华国际,jiahuaguoji,JHGJ
00174.HK,盛洋投资,shengyangtouzi,SYTZ
00175.HK,吉利汽车,jiliqiche,JLQC
00176.HK,先机企业集团,xianjiqiyejituan,XJQYJT
00177.HK,江苏宁沪高速公路,jiangsuninghugaosugonglu,JSNHGSGL
00178.HK,莎莎国际,shashaguoji,SSGJ
00179.HK,德昌电机控股,dechangdianjikonggu,DCDJKG
00180.HK,开达集团,kaidajituan,KDJT
00181.HK,闽港控股,mingangkonggu,MGKG
00182.HK,协合新能源,xiehexinnengyuan,XHXNY
00183.HK,宏辉集团,honghuijituan,HHJT
00184.HK,激成投资,jichengtouzi,JCTZ
00185.HK,正商实业,zhengshangshiye,ZSSY
00186.HK,敏捷控股,minjiekonggu,MJKG
00187.HK,京城机电股份,jingchengjidiangufen,JCJDGF
001872.SZ,招商港口,zhaoshanggangkou,ZSGK
00188.HK,新华汇富金融,xinhuahuifujinrong,XHHFJR
00189.HK,东岳集团,dongyuejituan,DYJT
001896.SZ,豫能控股,yunengkonggu,YNKG
00191.HK,丽新国际,lixinguoji,LXGJ
001914.SZ,招商积余,zhaoshangjiyu,ZSJY
00193.HK,冠中地产,guanzhongdichan,GZDC
00194.HK,廖创兴企业,liaochuangxingqiye,LCXQY
00195.HK,绿科科技国际,lvkekejiguoji,LKKJGJ
00196.HK,宏华集团,honghuajituan,HHJT
001965.SZ,招商公路,zhaoshanggonglu,ZSGL
00197.HK,亨泰,hengtai,HT
001979.SZ,招商蛇口,zhaoshangshekou,ZSSK
00199.HK,德祥地产,dexiangdichan,DXDC
00200.HK,新濠国际发展,xinhaoguojifazhan,XHGJFZ
002001.SZ,新 和 成,xinhecheng,XHC
002003.SZ,伟星股份,weixinggufen,WXGF
002004.SZ,华邦健康,huabangjiankang,HBJK
002005.SZ,ST德豪,stdehao,SDH
002006.SZ,精工科技,jinggongkeji,JGKJ
002007.SZ,华兰生物,hualanshengwu,HLSW
002008.SZ,大族激光,dazujiguang,DZJG
002009.SZ,天奇股份,tianqigufen,TQGF
00201.HK,华大酒店,huadajiudian,HDJD
002010.SZ,传化智联,chuanhuazhilian,CHZL
002011.SZ,盾安环境,dunanhuanjing,DAHJ
002012.SZ,凯恩股份,kaiengufen,KEGF
002014.SZ,永新股份,yongxingufen,YXGF
002015.SZ,协鑫能科,xiexinnengke,XXNK
002016.SZ,世荣兆业,shirongzhaoye,SRZY
002017.SZ,东信和平,dongxinheping,DXHP
002019.SZ,亿帆医药,yifanyiyao,YFYY
00202.HK,润中国际控股,runzhongguojikonggu,RZGJKG
002020.SZ,京新药业,jingxinyaoye,JXYY
002021.SZ,中捷资源,zhongjieziyuan,ZJZY
002022.SZ,科华生物,kehuashengwu,KHSW
002023.SZ,海特高新,haitegaoxin,HTGX
002024.SZ,ST易购,styigou,SYG
002025.SZ,航天电器,hangtiandianqi,HTDQ
002026.SZ,山东威达,shandongweida,SDWD
002027.SZ,分众传媒,fenzhongchuanmei,FZCM
002028.SZ,思源电气,siyuandianqi,SYDQ
002029.SZ,七 匹 狼,qipilang,QPL
002030.SZ,达安基因,daanjiyin,DAJY
002031.SZ,巨轮智能,julunzhineng,JLZN
002032.SZ,苏 泊 尔,supoer,SPE
002033.SZ,丽江股份,lijianggufen,LJGF
002034.SZ,旺能环境,wangnenghuanjing,WNHJ
002035.SZ,华帝股份,huadigufen,HDGF
002036.SZ,联创电子,lianchuangdianzi,LCDZ
002037.SZ,保利联合,baolilianhe,BLLH
002038.SZ,双鹭药业,shuangluyaoye,SLYY
002039.SZ,黔源电力,qianyuandianli,QYDL
00204.HK,资本界金控,zibenjiejinkong,ZBJJK
002040.SZ,南 京 港,nanjinggang,NJG
002041.SZ,登海种业,denghaizhongye,DHZY
002042.SZ,华孚时尚,huafushishang,HFSS
002043.SZ,兔 宝 宝,tubaobao,TBB
002044.SZ,美年健康,meinianjiankang,MNJK
002045.SZ,国光电器,guoguangdianqi,GGDQ
002046.SZ,国机精工,guojijinggong,GJJG
002047.SZ,*ST宝鹰,*stbaoying,*BY
002048.SZ,宁波华翔,ningbohuaxiang,NBHX
002049.SZ,紫光国微,ziguangguowei,ZGGW
00205.HK,财讯传媒,caixunchuanmei,CXCM
002050.SZ,三花智控,sanhuazhikong,SHZK
002051.SZ,中工国际,zhonggongguoji,ZGGJ
002052.SZ,同洲电子,tongzhoudianzi,TZDZ
002053.SZ,云南能投,yunnannengtou,YNNT
002054.SZ,德美化工,demeihuagong,DMHG
002055.SZ,ST得润,stderun,SDR
002056.SZ,横店东磁,hengdiandongci,HDDC
002057.SZ,中钢天源,zhonggangtianyuan,ZGTY
002058.SZ,*ST威尔,*stweier,*WE
002059.SZ,云南旅游,yunnanlvyou,YNLY
00206.HK,华商能源,huashangnengyuan,HSNY
002060.SZ,广东建工,guangdongjiangong,GDJG
002061.SZ,浙江交科,zhejiangjiaoke,ZJJK
002062.SZ,宏润建设,hongrunjianshe,HRJS
002063.SZ,远光软件,yuanguangruanjian,YGRJ
002064.SZ,华峰化学,huafenghuaxue,HFHX
002065.SZ,东华软件,donghuaruanjian,DHRJ
002066.SZ,瑞泰科技,ruitaikeji,RTKJ
002067.SZ,景兴纸业,jingxingzhiye,JXZY
002068.SZ,黑猫股份,heimaogufen,HMGF
002069.SZ,獐子岛,zhangzidao,ZZD
00207.HK,大悦城地产,dayuechengdichan,DYCDC
002072.SZ,凯瑞德,kairuide,KRD
002073.SZ,软控股份,ruankonggufen,RKGF
002074.SZ,国轩高科,guoxuangaoke,GXGK
002075.SZ,沙钢股份,shaganggufen,SGGF
002076.SZ,*ST星光,*stxingguang,*XG
002077.SZ,大港股份,daganggufen,DGGF
002078.SZ,太阳纸业,taiyangzhiye,TYZY
002079.SZ,苏州固锝,suzhougude,SZGD
002080.SZ,中材科技,zhongcaikeji,ZCKJ
002081.SZ,金 螳 螂,jintanglang,JTL
002082.SZ,万邦德,wanbangde,WBD
002083.SZ,孚日股份,furigufen,FRGF
002084.SZ,海鸥住工,haiouzhugong,HOZG
002085.SZ,万丰奥威,wanfengaowei,WFAW
002086.SZ,东方海洋,dongfanghaiyang,DFHY
002088.SZ,鲁阳节能,luyangjieneng,LYJN
00209.HK,瀛晟科学,yingchengkexue,YCKX
002090.SZ,金智科技,jinzhikeji,JZKJ
002091.SZ,江苏国泰,jiangsuguotai,JSGT
002092.SZ,中泰化学,zhongtaihuaxue,ZTHX
002093.SZ,国脉科技,guomaikeji,GMKJ
002094.SZ,青岛金王,qingdaojinwang,QDJW
002095.SZ,生 意 宝,shengyibao,SYB
002096.SZ,易普力,yipuli,YPL
002097.SZ,山河智能,shanhezhineng,SHZN
002098.SZ,浔兴股份,xunxinggufen,XXGF
002099.SZ,海翔药业,haixiangyaoye,HXYY
00210.HK,达芙妮国际,dafuniguoji,DFNGJ
002100.SZ,天康生物,tiankangshengwu,TKSW
002101.SZ,广东鸿图,guangdonghongtu,GDHT
002102.SZ,能特科技,nengtekeji,NTKJ
002103.SZ,广博股份,guangbogufen,GBGF
002104.SZ,恒宝股份,hengbaogufen,HBGF
002105.SZ,信隆健康,xinlongjiankang,XLJK
002106.SZ,莱宝高科,laibaogaoke,LBGK
002107.SZ,沃华医药,wohuayiyao,WHYY
002108.SZ,沧州明珠,cangzhoumingzhu,CZMZ
002109.SZ,兴化股份,xinghuagufen,XHGF
00211.HK,STYLAND HOLD,stylandhold,S
002110.SZ,三钢闽光,sangangminguang,SGMG
002111.SZ,威海广泰,weihaiguangtai,WHGT
002112.SZ,三变科技,sanbiankeji,SBKJ
002114.SZ,罗平锌电,luopingxindian,LPXD
002115.SZ,三维通信,sanweitongxin,SWTX
002116.SZ,中国海诚,zhongguohaicheng,ZGHC
002117.SZ,东港股份,dongganggufen,DGGF
002119.SZ,康强电子,kangqiangdianzi,KQDZ
00212.HK,NANYANG HOLD,nanyanghold,N
002120.SZ,韵达股份,yundagufen,YDGF
002121.SZ,科陆电子,keludianzi,KLDZ
002122.SZ,ST汇洲,sthuizhou,SHZ
002123.SZ,梦网科技,mengwangkeji,MWKJ
002124.SZ,天邦食品,tianbangshipin,TBSP
002125.SZ,湘潭电化,xiangtandianhua,XTDH
002126.SZ,银轮股份,yinlungufen,YLGF
002127.SZ,南极电商,nanjidianshang,NJDS
002128.SZ,电投能源,diantounengyuan,DTNY
002129.SZ,TCL中环,tclzhonghuan,TZH
00213.HK,NATIONAL ELEC H,nationalelech,N
002130.SZ,沃尔核材,woerhecai,WEHC
002131.SZ,利欧股份,liougufen,LOGF
002132.SZ,恒星科技,hengxingkeji,HXKJ
002133.SZ,广宇集团,guangyujituan,GYJT
002134.SZ,天津普林,tianjinpulin,TJPL
002135.SZ,东南网架,dongnanwangjia,DNWJ
002136.SZ,安 纳 达,annada,AND
002137.SZ,实益达,shiyida,SYD
002138.SZ,顺络电子,shunluodianzi,SLDZ
002139.SZ,拓邦股份,tuobanggufen,TBGF
00214.HK,汇汉控股,huihankonggu,HHKG
002140.SZ,东华科技,donghuakeji,DHKJ
002141.SZ,贤丰控股,xianfengkonggu,XFKG
002142.SZ,宁波银行,ningboyinhang,NBYH
002144.SZ,宏达高科,hongdagaoke,HDGK
002145.SZ,钛能化学,tainenghuaxue,TNHX
002146.SZ,荣盛发展,rongshengfazhan,RSFZ
002148.SZ,北纬科技,beiweikeji,BWKJ
002149.SZ,西部材料,xibucailiao,XBCL
00215.HK,和记电讯香港,hejidianxunxianggang,HJDXXG
002150.SZ,通润装备,tongrunzhuangbei,TRZB
002151.SZ,北斗星通,beidouxingtong,BDXT
002152.SZ,广电运通,guangdianyuntong,GDYT
002153.SZ,石基信息,shijixinxi,SJXX
002154.SZ,报 喜 鸟,baoxiniao,BXN
002155.SZ,湖南黄金,hunanhuangjin,HNHJ
002156.SZ,通富微电,tongfuweidian,TFWD
002157.SZ,正邦科技,zhengbangkeji,ZBKJ
002158.SZ,汉钟精机,hanzhongjingji,HZJJ
002159.SZ,三特索道,santesuodao,STSD
00216.HK,建业实业,jianyeshiye,JYSY
002160.SZ,常铝股份,changlvgufen,CLGF
002161.SZ,远 望 谷,yuanwanggu,YWG
002162.SZ,悦心健康,yuexinjiankang,YXJK
002163.SZ,海南发展,hainanfazhan,HNFZ
002164.SZ,宁波东力,ningbodongli,NBDL
002165.SZ,红 宝 丽,hongbaoli,HBL
002166.SZ,莱茵生物,laiyinshengwu,LYSW
002167.SZ,东方锆业,dongfanggaoye,DFGY
002168.SZ,*ST惠程,*sthuicheng,*HC
002169.SZ,智光电气,zhiguangdianqi,ZGDQ
00217.HK,中国诚通发展集团,zhongguochengtongfazhanjituan,ZGCTFZJT
002170.SZ,芭田股份,batiangufen,BTGF
002171.SZ,楚江新材,chujiangxincai,CJXC
002172.SZ,澳洋健康,aoyangjiankang,AYJK
002173.SZ,创新医疗,chuangxinyiliao,CXYL
002174.SZ,游族网络,youzuwangluo,YZWL
002175.SZ,东方智造,dongfangzhizao,DFZZ
002176.SZ,江特电机,jiangtedianji,JTDJ
002177.SZ,御银股份,yuyingufen,YYGF
002178.SZ,延华智能,yanhuazhineng,YHZN
002179.SZ,中航光电,zhonghangguangdian,ZHGD
00218.HK,申万宏源香港,shenwanhongyuanxianggang,SWHYXG
002180.SZ,纳思达,nasida,NSD
002181.SZ,粤 传 媒,yuechuanmei,YCM
002182.SZ,宝武镁业,baowumeiye,BWMY
002183.SZ,怡 亚 通,yiyatong,YYT
002184.SZ,海得控制,haidekongzhi,HDKZ
002185.SZ,华天科技,huatiankeji,HTKJ
002186.SZ,全 聚 德,quanjude,QJD
002187.SZ,广百股份,guangbaigufen,GBGF
002188.SZ,中天服务,zhongtianfuwu,ZTFW
002189.SZ,中光学,zhongguangxue,ZGX
00219.HK,顺豪物业,shunhaowuye,SHWY
002190.SZ,成飞集成,chengfeijicheng,CFJC
002191.SZ,劲嘉股份,jinjiagufen,JJGF
002192.SZ,融捷股份,rongjiegufen,RJGF
002193.SZ,如意集团,ruyijituan,RYJT
002194.SZ,武汉凡谷,wuhanfangu,WHFG
002195.SZ,岩山科技,yanshankeji,YSKJ
002196.SZ,方正电机,fangzhengdianji,FZDJ
002197.SZ,证通电子,zhengtongdianzi,ZTDZ
002198.SZ,嘉应制药,jiayingzhiyao,JYZY
002199.SZ,*ST东晶,*stdongjing,*DJ
00220.HK,统一企业中国,tongyiqiyezhongguo,TYQYZG
002200.SZ,*ST交投,*stjiaotou,*JT
002201.SZ,九鼎新材,jiudingxincai,JDXC
002202.SZ,金风科技,jinfengkeji,JFKJ
002203.SZ,海亮股份,hailianggufen,HLGF
002204.SZ,大连重工,dalianzhonggong,DLZG
002205.SZ,国统股份,guotonggufen,GTGF
002206.SZ,海 利 得,hailide,HLD
002207.SZ,准油股份,zhunyougufen,ZYGF
002208.SZ,合肥城建,hefeichengjian,HFCJ
002209.SZ,达 意 隆,dayilong,DYL
002210.SZ,飞马国际,feimaguoji,FMGJ
002211.SZ,ST宏达,sthongda,SHD
002212.SZ,天融信,tianrongxin,TRX
002213.SZ,大为股份,daweigufen,DWGF
002214.SZ,*ST大立,*stdali,*DL
002215.SZ,诺 普 信,nuopuxin,NPX
002216.SZ,三全食品,sanquanshipin,SQSP
002217.SZ,合力泰,helitai,HLT
002218.SZ,拓日新能,tuorixinneng,TRXN
002219.SZ,新里程,xinlicheng,XLC
00222.HK,闽信集团,minxinjituan,MXJT
002221.SZ,东华能源,donghuanengyuan,DHNY
002222.SZ,福晶科技,fujingkeji,FJKJ
002223.SZ,鱼跃医疗,yuyueyiliao,YYYL
002224.SZ,三 力 士,sanlishi,SLS
002225.SZ,濮耐股份,punaigufen,PNGF
002226.SZ,江南化工,jiangnanhuagong,JNHG
002227.SZ,奥 特 迅,aotexun,ATX
002228.SZ,合兴包装,hexingbaozhuang,HXBZ
002229.SZ,鸿博股份,hongbogufen,HBGF
00223.HK,易生活控股,yishenghuokonggu,YSHKG
002230.SZ,科大讯飞,kedaxunfei,KDXF
002231.SZ,*ST奥维,*staowei,*AW
002232.SZ,启明信息,qimingxinxi,QMXX
002233.SZ,塔牌集团,tapaijituan,TPJT
002234.SZ,民和股份,minhegufen,MHGF
002235.SZ,安妮股份,annigufen,ANGF
002236.SZ,大华股份,dahuagufen,DHGF
002237.SZ,恒邦股份,hengbanggufen,HBGF
002238.SZ,天威视讯,tianweishixun,TWSX
002239.SZ,奥特佳,aotejia,ATJ
00224.HK,建生国际,jianshengguoji,JSGJ
002240.SZ,盛新锂能,shengxinlineng,SXLN
002241.SZ,歌尔股份,geergufen,GEGF
002242.SZ,九阳股份,jiuyanggufen,JYGF
002243.SZ,力合科创,lihekechuang,LHKC
002244.SZ,滨江集团,binjiangjituan,BJJT
002245.SZ,蔚蓝锂芯,weilanlixin,WLLX
002246.SZ,北化股份,beihuagufen,BHGF
002247.SZ,聚力文化,juliwenhua,JLWH
002248.SZ,华东数控,huadongshukong,HDSK
002249.SZ,大洋电机,dayangdianji,DYDJ
00225.HK,博富临置业,bofulinzhiye,BFLZY
002250.SZ,联化科技,lianhuakeji,LHKJ
002251.SZ,步步高,bubugao,BBG
002252.SZ,上海莱士,shanghailaishi,SHLS
002253.SZ,*ST智胜,*stzhisheng,*ZS
002254.SZ,泰和新材,taihexincai,THXC
002255.SZ,海陆重工,hailuzhonggong,HLZG
002256.SZ,兆新股份,zhaoxingufen,ZXGF
002258.SZ,利尔化学,lierhuaxue,LEHX
002259.SZ,升达林业,shengdalinye,SDLY
00226.HK,力宝,libao,LB
002261.SZ,拓维信息,tuoweixinxi,TWXX
002262.SZ,恩华药业,enhuayaoye,EHYY
002263.SZ,大东南,dadongnan,DDN
002264.SZ,新 华 都,xinhuadou,XHD
002265.SZ,建设工业,jianshegongye,JSGY
002266.SZ,浙富控股,zhefukonggu,ZFKG
002267.SZ,陕天然气,shantianranqi,STRQ
002268.SZ,电科网安,diankewangan,DKWA
002269.SZ,美邦服饰,meibangfushi,MBFS
00227.HK,第一上海,diyishanghai,DYSH
002270.SZ,华明装备,huamingzhuangbei,HMZB
002271.SZ,东方雨虹,dongfangyuhong,DFYH
002272.SZ,川润股份,chuanrungufen,CRGF
002273.SZ,水晶光电,shuijingguangdian,SJGD
002274.SZ,华昌化工,huachanghuagong,HCHG
002275.SZ,桂林三金,guilinsanjin,GLSJ
002276.SZ,万马股份,wanmagufen,WMGF
002277.SZ,友阿股份,youagufen,YAGF
002278.SZ,神开股份,shenkaigufen,SKGF
002279.SZ,久其软件,jiuqiruanjian,JQRJ
00228.HK,中能控股,zhongnengkonggu,ZNKG
002281.SZ,光迅科技,guangxunkeji,GXKJ
002282.SZ,博深股份,boshengufen,BSGF
002283.SZ,天润工业,tianrungongye,TRGY
002284.SZ,亚太股份,yataigufen,YTGF
002285.SZ,世联行,shilianxing,SLX
002286.SZ,保龄宝,baolingbao,BLB
002287.SZ,奇正藏药,qizhengzangyao,QZZY
002289.SZ,*ST宇顺,*styushun,*YS
00229.HK,利民实业,liminshiye,LMSY
002290.SZ,禾盛新材,heshengxincai,HSXC
002291.SZ,遥望科技,yaowangkeji,YWKJ
002292.SZ,奥飞娱乐,aofeiyule,AFYL
002293.SZ,罗莱生活,luolaishenghuo,LLSH
002294.SZ,信立泰,xinlitai,XLT
002295.SZ,精艺股份,jingyigufen,JYGF
002296.SZ,辉煌科技,huihuangkeji,HHKJ
002297.SZ,博云新材,boyunxincai,BYXC
002298.SZ,中电鑫龙,zhongdianxinlong,ZDXL
002299.SZ,圣农发展,shengnongfazhan,SNFZ
00230.HK,五矿地产,wukuangdichan,WKDC
002300.SZ,太阳电缆,taiyangdianlan,TYDL
002301.SZ,齐心集团,qixinjituan,QXJT
002302.SZ,西部建设,xibujianshe,XBJS
002303.SZ,美盈森,meiyingsen,MYS
002304.SZ,洋河股份,yanghegufen,YHGF
002305.SZ,*ST南置,*stnanzhi,*NZ
002306.SZ,*ST云网,*styunwang,*YW
002307.SZ,北新路桥,beixinluqiao,BXLQ
002309.SZ,中利集团,zhonglijituan,ZLJT
002310.SZ,东方园林,dongfangyuanlin,DFYL
002311.SZ,海大集团,haidajituan,HDJT
002312.SZ,川发龙蟒,chuanfalongmang,CFLM
002313.SZ,日海智能,rihaizhineng,RHZN
002314.SZ,南山控股,nanshankonggu,NSKG
002315.SZ,焦点科技,jiaodiankeji,JDKJ
002316.SZ,亚联发展,yalianfazhan,YLFZ
002317.SZ,众生药业,zhongshengyaoye,ZSYY
002318.SZ,久立特材,jiulitecai,JLTC
002319.SZ,乐通股份,letonggufen,LTGF
00232.HK,大陆航空科技控股,daluhangkongkejikonggu,DLHKKJKG
002320.SZ,海峡股份,haixiagufen,HXGF
002321.SZ,华英农业,huayingnongye,HYNY
002322.SZ,理工能科,ligongnengke,LGNK
002323.SZ,雅博股份,yabogufen,YBGF
002324.SZ,普利特,pulite,PLT
002326.SZ,永太科技,yongtaikeji,YTKJ
002327.SZ,富安娜,fuanna,FAN
002328.SZ,新朋股份,xinpenggufen,XPGF
002329.SZ,皇氏集团,huangshijituan,HSJT
002330.SZ,得利斯,delisi,DLS
002331.SZ,皖通科技,wantongkeji,WTKJ
002332.SZ,仙琚制药,xianjuzhiyao,XJZY
002333.SZ,罗普斯金,luopusijin,LPSJ
002334.SZ,英威腾,yingweiteng,YWT
002335.SZ,科华数据,kehuashuju,KHSJ
002337.SZ,赛象科技,saixiangkeji,SXKJ
002338.SZ,奥普光电,aopuguangdian,APGD
002339.SZ,积成电子,jichengdianzi,JCDZ
00234.HK,新世纪集团,xinshijijituan,XSJJT
002340.SZ,格林美,gelinmei,GLM
002342.SZ,巨力索具,julisuoju,JLSJ
